Time,Date,Conductivity,Temperature,Turbidity,Dissolved Oxygen,TempDO,DOM,Chloro-blue,Pressure,PAR-Irradiance,Salinity,Density,Depth
07:39:35.46,2023-08-25,31.2900,3.0820,0.0000,297.6200,3.0700,1.1500,0.2700,374.7429,0.1100,34.2527,1029.0298,370.6342
07:39:35.96,2023-08-25,31.2910,3.0830,0.0000,297.6200,3.0700,0.9900,0.2700,375.0801,0.1000,34.2520,1029.0308,370.9674
07:39:36.46,2023-08-25,31.2920,3.0850,0.0000,297.6600,3.0700,0.9400,0.2700,375.4008,0.1000,34.2519,1029.0320,371.2844
07:39:36.96,2023-08-25,31.2920,3.0830,0.0000,297.6600,3.0700,1.0000,0.2800,375.6324,0.1100,34.2524,1029.0334,371.5132
07:39:37.46,2023-08-25,31.2920,3.0830,0.0000,297.6000,3.0700,1.0300,0.2700,375.9598,0.1100,34.2537,1029.0361,371.8367
07:39:37.96,2023-08-25,31.2930,3.0840,0.0000,297.6000,3.0700,1.0100,0.2700,376.3299,0.1100,34.2532,1029.0374,372.2024
07:39:38.46,2023-08-25,31.2940,3.0850,0.0000,297.8200,3.0700,1.0400,0.2800,376.7378,0.1100,34.2538,1029.0397,372.6054
07:39:38.96,2023-08-25,31.2940,3.0850,0.0000,297.8200,3.0700,1.1000,0.2800,377.0258,0.1100,34.2529,1029.0402,372.8900
07:39:39.46,2023-08-25,31.2960,3.0850,0.0000,297.3800,3.0700,0.9600,0.3000,377.1931,0.1100,34.2548,1029.0425,373.0554
07:39:39.96,2023-08-25,31.2970,3.0870,0.0000,297.3800,3.0700,0.9400,0.2600,377.3052,0.1200,34.2535,1029.0417,373.1661
07:39:40.46,2023-08-25,31.2980,3.0880,0.0000,297.2500,3.0700,1.0600,0.2700,377.6051,0.1100,34.2537,1029.0432,373.4624
07:39:40.96,2023-08-25,31.2980,3.0880,0.0000,297.2500,3.0700,1.1400,0.2600,377.9353,0.1000,34.2541,1029.0450,373.7888
07:39:41.46,2023-08-25,31.3000,3.0900,0.0000,297.7500,3.0800,1.0400,0.2500,378.4604,0.1000,34.2539,1029.0471,374.3076
07:39:41.96,2023-08-25,31.3030,3.0930,0.0000,297.7500,3.0800,0.9800,0.2600,378.9152,0.1000,34.2543,1029.0493,374.7570
07:39:42.46,2023-08-25,31.3070,3.0950,0.0000,297.4600,3.0800,0.9900,0.2800,379.1025,0.1100,34.2567,1029.0519,374.9421
07:39:42.96,2023-08-25,31.3080,3.0970,0.0000,297.4600,3.0800,1.0300,0.2900,379.3206,0.1100,34.2550,1029.0514,375.1575
07:39:43.46,2023-08-25,31.3080,3.0980,0.0000,297.1100,3.0800,1.0100,0.3200,379.4751,0.1000,34.2551,1029.0521,375.3102
07:39:43.96,2023-08-25,31.3100,3.0970,0.0000,297.1100,3.0800,0.9400,0.2800,379.7999,0.1100,34.2581,1029.0560,375.6312
07:39:44.46,2023-08-25,31.3180,3.1060,0.0000,297.3800,3.0800,1.0200,0.2800,380.1883,0.1000,34.2588,1029.0575,376.0150
07:39:44.96,2023-08-25,31.3220,3.1060,0.0000,297.3800,3.0800,1.0300,0.2800,380.6113,0.1100,34.2623,1029.0623,376.4330
07:39:45.46,2023-08-25,31.3240,3.1100,0.0000,297.2000,3.0900,1.0900,0.2800,381.0613,0.1100,34.2596,1029.0616,376.8776
07:39:45.96,2023-08-25,31.3300,3.1140,0.0000,297.2000,3.0900,1.0100,0.2900,381.5021,0.1000,34.2639,1029.0669,377.3132
07:39:46.46,2023-08-25,31.3560,3.1390,0.0000,297.2100,3.1000,1.0800,0.2800,381.8272,0.1000,34.2679,1029.0690,377.6343
07:39:46.96,2023-08-25,31.3680,3.1500,0.0000,297.2100,3.1000,0.8800,0.2700,382.0884,0.1000,34.2713,1029.0718,377.8925
07:39:47.46,2023-08-25,31.3720,3.1530,0.0000,297.2500,3.1200,1.0600,0.2800,382.3331,0.1000,34.2717,1029.0729,378.1343
07:39:47.96,2023-08-25,31.3730,3.1530,0.0000,297.2500,3.1200,1.0500,0.2700,382.5494,0.1100,34.2733,1029.0752,378.3480
07:39:48.46,2023-08-25,31.3740,3.1550,0.0000,296.4100,3.1400,1.0200,0.2500,382.8984,0.1000,34.2723,1029.0758,378.6928
07:39:48.96,2023-08-25,31.3820,3.1610,0.0000,296.4100,3.1400,1.0200,0.2900,383.2252,0.1000,34.2768,1029.0803,379.0158
07:39:49.46,2023-08-25,31.3910,3.1690,0.0000,296.4100,3.1400,0.8700,0.2800,383.5145,0.1100,34.2777,1029.0815,379.3016
07:39:49.96,2023-08-25,31.3910,3.1700,0.0000,296.4100,3.1400,0.9900,0.2600,383.7450,0.1000,34.2765,1029.0815,379.5294
07:39:50.46,2023-08-25,31.3910,3.1700,0.0000,296.6000,3.1400,1.1100,0.2700,383.9181,0.1000,34.2767,1029.0825,379.7004
07:39:50.96,2023-08-25,31.3930,3.1730,0.0000,296.6000,3.1400,0.9500,0.2900,384.0882,0.1000,34.2760,1029.0824,379.8685
07:39:51.46,2023-08-25,31.4010,3.1780,0.0000,296.4300,3.1500,1.0100,0.2800,384.4316,0.1100,34.2806,1029.0872,380.2078
07:39:51.96,2023-08-25,31.4150,3.1890,0.0000,296.4300,3.1500,1.0200,0.2700,384.8327,0.1000,34.2856,1029.0919,380.6041
07:39:52.46,2023-08-25,31.4190,3.1940,0.0000,296.5200,3.1600,1.0100,0.2600,385.4627,0.1100,34.2840,1029.0930,381.2266
07:39:52.96,2023-08-25,31.4280,3.1990,0.0000,296.5200,3.1600,0.9900,0.2900,386.0749,0.1000,34.2887,1029.0990,381.8316
07:39:53.46,2023-08-25,31.4360,3.2090,0.0000,295.9600,3.1600,1.0400,0.2800,386.5953,0.1200,34.2877,1029.0996,382.3457
07:39:53.96,2023-08-25,31.4380,3.2120,0.0000,295.9600,3.1600,1.0500,0.2600,386.8596,0.1100,34.2876,1029.1005,382.6069
07:39:54.46,2023-08-25,31.4380,3.2090,0.0000,296.1900,3.1800,0.9400,0.2700,386.9528,0.1100,34.2900,1029.1030,382.6990
07:39:54.96,2023-08-25,31.4370,3.2100,0.0000,296.1900,3.1800,0.9800,0.2700,386.9905,0.1100,34.2889,1029.1024,382.7363
07:39:55.46,2023-08-25,31.4390,3.2100,0.0000,296.2900,3.1900,1.0200,0.2700,387.0802,0.1100,34.2904,1029.1040,382.8249
07:39:55.96,2023-08-25,31.4390,3.2130,0.0000,296.2900,3.1900,1.0900,0.2700,387.3712,0.1100,34.2873,1029.1025,383.1125
07:39:56.46,2023-08-25,31.4390,3.2110,0.0000,295.8800,3.1900,0.8800,0.2800,387.8338,0.1100,34.2885,1029.1058,383.5695
07:39:56.96,2023-08-25,31.4390,3.2100,0.0000,295.8800,3.1900,0.9700,0.2600,388.3047,0.1200,34.2896,1029.1090,384.0347
07:39:57.46,2023-08-25,31.4400,3.2130,0.0000,295.7400,3.2000,1.1000,0.2600,388.7247,0.1100,34.2878,1029.1093,384.4498
07:39:57.96,2023-08-25,31.4420,3.2140,0.0000,295.7400,3.2000,0.8900,0.2600,389.0507,0.0900,34.2893,1029.1118,384.7719
07:39:58.46,2023-08-25,31.4440,3.2160,0.0000,295.5600,3.2000,1.0700,0.2600,389.2804,0.1000,34.2893,1029.1128,384.9989
07:39:58.96,2023-08-25,31.4440,3.2140,0.0000,295.5600,3.2000,1.1100,0.2600,389.5715,0.1100,34.2902,1029.1149,385.2864
07:39:59.46,2023-08-25,31.4460,3.2170,0.0000,295.6300,3.2000,1.1100,0.2700,389.9475,0.1100,34.2898,1029.1161,385.6580
07:39:59.96,2023-08-25,31.4460,3.2180,0.0000,295.6300,3.2000,1.0600,0.2800,390.2444,0.1100,34.2885,1029.1163,385.9514
07:40:00.46,2023-08-25,31.4470,3.2180,0.0000,295.8000,3.2000,1.0200,0.2800,390.5341,0.1100,34.2893,1029.1183,386.2376
07:40:00.96,2023-08-25,31.4490,3.2190,0.0000,295.8000,3.2000,0.8400,0.2600,390.8560,0.1200,34.2913,1029.1212,386.5556
07:40:01.46,2023-08-25,31.4490,3.2190,0.0000,295.6600,3.2000,1.1200,0.2500,391.1822,0.1100,34.2916,1029.1230,386.8780
07:40:01.96,2023-08-25,31.4500,3.2200,0.0000,295.6600,3.2000,1.0400,0.2600,391.5162,0.1100,34.2917,1029.1245,387.2080
07:40:02.46,2023-08-25,31.4490,3.2190,0.0000,295.6100,3.2000,1.1300,0.2600,391.8265,0.1000,34.2900,1029.1248,387.5146
07:40:02.96,2023-08-25,31.4520,3.2200,0.0000,295.6100,3.2000,1.0800,0.2800,392.0256,0.1100,34.2927,1029.1277,387.7112
07:40:03.46,2023-08-25,31.4520,3.2210,0.0000,295.7600,3.2100,1.0200,0.3200,392.2347,0.1100,34.2928,1029.1287,387.9179
07:40:03.96,2023-08-25,31.4530,3.2220,0.0000,295.7600,3.2100,1.0300,0.2900,392.4881,0.1000,34.2918,1029.1289,388.1682
07:40:04.46,2023-08-25,31.4530,3.2220,0.0000,295.7200,3.2100,0.9500,0.2600,392.8743,0.1000,34.2918,1029.1307,388.5499
07:40:04.96,2023-08-25,31.4550,3.2220,0.0000,295.7200,3.2100,1.0200,0.2600,393.3426,0.1100,34.2930,1029.1338,389.0126
07:40:05.46,2023-08-25,31.4560,3.2250,0.0000,295.6800,3.2100,1.0000,0.2800,393.7962,0.1000,34.2923,1029.1351,389.4607
07:40:05.96,2023-08-25,31.4560,3.2260,0.0000,295.6800,3.2100,0.9900,0.2700,394.2037,0.1000,34.2908,1029.1356,389.8634
07:40:06.46,2023-08-25,31.4580,3.2260,0.0000,295.6800,3.2100,1.0300,0.2800,394.6058,0.1100,34.2928,1029.1392,390.2606
07:40:06.96,2023-08-25,31.4590,3.2270,0.0000,295.6800,3.2100,1.1200,0.2800,394.9282,0.1000,34.2930,1029.1407,390.5792
07:40:07.47,2023-08-25,31.4600,3.2270,0.0000,295.7100,3.2100,1.0400,0.2800,395.1422,0.1000,34.2933,1029.1420,390.7906
07:40:07.97,2023-08-25,31.4600,3.2260,0.0000,295.7100,3.2100,1.1500,0.2700,395.2761,0.1000,34.2939,1029.1431,390.9229
07:40:08.47,2023-08-25,31.4600,3.2270,0.0000,295.3400,3.2100,0.9000,0.2800,395.4126,0.1200,34.2937,1029.1436,391.0578
07:40:08.97,2023-08-25,31.4620,3.2270,0.0000,295.3400,3.2100,1.0600,0.3000,395.5929,0.1000,34.2963,1029.1464,391.2360
07:40:09.47,2023-08-25,31.4610,3.2270,0.0000,295.4800,3.2100,1.1000,0.2900,395.9654,0.1100,34.2942,1029.1464,391.6040
07:40:09.97,2023-08-25,31.4610,3.2270,0.0000,295.4800,3.2100,1.1200,0.2700,396.4404,0.1200,34.2946,1029.1489,392.0734
07:40:10.47,2023-08-25,31.4630,3.2290,0.0000,295.6300,3.2100,1.0200,0.2800,396.8589,0.1100,34.2952,1029.1512,392.4868
07:40:10.97,2023-08-25,31.4640,3.2310,0.0000,295.6300,3.2100,1.1000,0.2600,397.2869,0.1100,34.2936,1029.1517,392.9097
07:40:11.47,2023-08-25,31.4670,3.2310,0.0000,295.4600,3.2200,0.9400,0.2800,397.7322,0.1100,34.2966,1029.1561,393.3497
07:40:11.97,2023-08-25,31.4650,3.2310,0.0000,295.4600,3.2200,0.9700,0.2900,398.0538,0.1100,34.2951,1029.1565,393.6674
07:40:12.47,2023-08-25,31.4690,3.2360,0.0000,296.0200,3.2200,0.9700,0.2900,398.4069,0.1200,34.2933,1029.1561,394.0163
07:40:12.97,2023-08-25,31.4710,3.2360,0.0000,296.0200,3.2200,1.0700,0.2600,398.6048,0.1200,34.2949,1029.1583,394.2118
07:40:13.47,2023-08-25,31.4700,3.2360,0.0000,295.3800,3.2200,1.0600,0.2900,398.6952,0.1200,34.2943,1029.1582,394.3012
07:40:13.97,2023-08-25,31.4710,3.2350,0.0000,295.3800,3.2200,0.9900,0.2700,398.8459,0.1200,34.2959,1029.1603,394.4500
07:40:14.47,2023-08-25,31.4710,3.2360,0.0000,295.6800,3.2200,0.9500,0.2800,399.1498,0.1200,34.2950,1029.1610,394.7503
07:40:14.97,2023-08-25,31.4710,3.2370,0.0000,295.6800,3.2200,1.0800,0.2600,399.5522,0.1200,34.2934,1029.1614,395.1478
07:40:15.47,2023-08-25,31.4710,3.2350,0.0000,295.7900,3.2200,1.0500,0.2700,400.1587,0.1100,34.2950,1029.1656,395.7471
07:40:15.97,2023-08-25,31.4710,3.2350,0.0000,295.7900,3.2200,1.0900,0.3000,400.6305,0.1100,34.2955,1029.1683,396.2132
07:40:16.47,2023-08-25,31.4710,3.2360,0.0000,295.2200,3.2200,1.0800,0.2800,400.9797,0.1100,34.2952,1029.1696,396.5583
07:40:16.97,2023-08-25,31.4730,3.2350,0.0000,295.2200,3.2200,1.0900,0.2300,401.1610,0.1100,34.2973,1029.1721,396.7374
07:40:17.46,2023-08-25,31.4720,3.2360,0.0000,295.5100,3.2200,1.0800,0.3100,401.2488,0.1200,34.2951,1029.1708,396.8242
07:40:17.96,2023-08-25,31.4730,3.2360,0.0000,295.5100,3.2200,1.0200,0.3200,401.4421,0.1200,34.2967,1029.1730,397.0151
07:40:18.46,2023-08-25,31.4730,3.2350,0.0000,295.5100,3.2200,1.0800,0.2800,401.8101,0.1200,34.2973,1029.1752,397.3788
07:40:18.96,2023-08-25,31.4740,3.2370,0.0000,295.5100,3.2200,0.9100,0.2900,402.2792,0.1100,34.2967,1029.1766,397.8422
07:40:19.46,2023-08-25,31.4760,3.2380,0.0000,295.3600,3.2200,0.9700,0.2500,402.7016,0.1200,34.2969,1029.1787,398.2595
07:40:19.96,2023-08-25,31.4770,3.2390,0.0000,295.3600,3.2200,1.0500,0.2500,403.1724,0.1200,34.2976,1029.1814,398.7247
07:40:20.46,2023-08-25,31.4770,3.2400,0.0000,295.4300,3.2300,1.0300,0.2700,403.5232,0.1200,34.2960,1029.1816,399.0713
07:40:20.96,2023-08-25,31.4770,3.2410,0.0000,295.4300,3.2300,0.9800,0.2900,403.7755,0.1000,34.2955,1029.1823,399.3206
07:40:21.46,2023-08-25,31.4780,3.2400,0.0000,295.5700,3.2300,1.0600,0.2800,403.9249,0.1100,34.2970,1029.1842,399.4682
07:40:21.96,2023-08-25,31.4780,3.2400,0.0000,295.5700,3.2300,1.0800,0.3000,404.0360,0.1200,34.2965,1029.1843,399.5779
07:40:22.46,2023-08-25,31.4800,3.2400,0.0000,295.1100,3.2300,1.0500,0.2600,404.2146,0.1100,34.2989,1029.1871,399.7544
07:40:22.96,2023-08-25,31.4780,3.2410,0.0000,295.1100,3.2300,0.9800,0.2600,404.6305,0.1200,34.2955,1029.1863,400.1653
07:40:23.46,2023-08-25,31.4790,3.2390,0.0000,295.4600,3.2300,1.0900,0.2700,405.0465,0.1300,34.2978,1029.1902,400.5764
07:40:23.96,2023-08-25,31.4770,3.2390,0.0000,295.4600,3.2300,1.0200,0.2800,405.6606,0.1200,34.2964,1029.1920,401.1830
07:40:24.46,2023-08-25,31.4790,3.2410,0.0000,295.6800,3.2300,0.9900,0.2700,406.1254,0.1200,34.2961,1029.1936,401.6423
07:40:24.96,2023-08-25,31.4790,3.2400,0.0000,295.6800,3.2300,1.0100,0.2600,406.3522,0.1300,34.2963,1029.1949,401.8663
07:40:25.46,2023-08-25,31.4790,3.2400,0.0000,295.4200,3.2300,1.0100,0.2600,406.4526,0.1200,34.2968,1029.1958,401.9655
07:40:25.96,2023-08-25,31.4790,3.2400,0.0000,295.4200,3.2300,1.0800,0.2500,406.5114,0.1200,34.2972,1029.1964,402.0236
07:40:26.46,2023-08-25,31.4800,3.2410,0.0000,295.5700,3.2300,1.0400,0.2600,406.6663,0.1100,34.2969,1029.1968,402.1767
07:40:26.96,2023-08-25,31.4800,3.2400,0.0000,295.5700,3.2300,0.9700,0.2700,407.0697,0.1100,34.2977,1029.1995,402.5753
07:40:27.46,2023-08-25,31.4820,3.2420,0.0000,295.5700,3.2300,1.0700,0.2700,407.6151,0.1200,34.2985,1029.2024,403.1140
07:40:27.96,2023-08-25,31.4810,3.2410,0.0000,295.5700,3.2300,1.0300,0.2900,408.0136,0.1200,34.2976,1029.2035,403.5078
07:40:28.46,2023-08-25,31.4820,3.2420,0.0000,295.5100,3.2300,1.0900,0.2800,408.4534,0.1100,34.2971,1029.2051,403.9423
07:40:28.96,2023-08-25,31.4840,3.2430,0.0000,295.5100,3.2300,1.0500,0.2800,408.7028,0.1200,34.2978,1029.2067,404.1887
07:40:29.46,2023-08-25,31.4900,3.2480,0.0000,295.4400,3.2300,1.0800,0.2700,408.9643,0.1000,34.3004,1029.2095,404.4470
07:40:29.96,2023-08-25,31.4910,3.2510,0.0000,295.4400,3.2300,1.1000,0.2700,409.2340,0.1000,34.2984,1029.2089,404.7135
07:40:30.46,2023-08-25,31.4940,3.2530,0.0000,294.9900,3.2300,1.0700,0.2600,409.5767,0.1100,34.2998,1029.2114,405.0521
07:40:30.96,2023-08-25,31.4950,3.2550,0.0000,294.9900,3.2300,1.0000,0.2700,409.8982,0.1100,34.2986,1029.2117,405.3698
07:40:31.46,2023-08-25,31.4950,3.2530,0.0000,295.4800,3.2400,0.9400,0.2900,410.2435,0.1100,34.3009,1029.2153,405.7108
07:40:31.96,2023-08-25,31.4960,3.2540,0.0000,295.4800,3.2400,0.9800,0.2600,410.4561,0.1200,34.3008,1029.2162,405.9209
07:40:32.46,2023-08-25,31.4970,3.2530,0.0000,295.5700,3.2400,1.0500,0.2700,410.6321,0.1200,34.3024,1029.2184,406.0948
07:40:32.96,2023-08-25,31.4970,3.2540,0.0000,295.5700,3.2400,1.0500,0.2700,410.8178,0.1100,34.3009,1029.2179,406.2783
07:40:33.46,2023-08-25,31.4980,3.2560,0.0000,295.1400,3.2400,1.1000,0.2600,411.0967,0.1100,34.3009,1029.2190,406.5538
07:40:33.96,2023-08-25,31.5010,3.2570,0.0000,295.1400,3.2400,1.1000,0.2900,411.6095,0.1100,34.3028,1029.2228,407.0604
07:40:34.46,2023-08-25,31.5030,3.2600,0.0000,295.7100,3.2400,1.0200,0.2700,412.1478,0.1000,34.3023,1029.2246,407.5922
07:40:34.96,2023-08-25,31.5070,3.2630,0.0000,295.7100,3.2400,0.9800,0.2800,412.6144,0.1200,34.3033,1029.2272,408.0532
07:40:35.46,2023-08-25,31.5120,3.2680,0.0000,295.5900,3.2400,0.9700,0.3000,412.8922,0.1200,34.3042,1029.2286,408.3277
07:40:35.96,2023-08-25,31.5160,3.2710,0.0000,295.5900,3.2400,1.0200,0.2700,413.0740,0.1200,34.3046,1029.2295,408.5073
07:40:36.46,2023-08-25,31.5160,3.2720,0.0000,295.6500,3.2500,1.0400,0.3000,413.1741,0.1200,34.3037,1029.2291,408.6062
07:40:36.96,2023-08-25,31.5190,3.2730,0.0000,295.6500,3.2500,1.0000,0.2600,413.3076,0.1100,34.3074,1029.2327,408.7381
07:40:37.46,2023-08-25,31.5220,3.2760,0.0900,295.5600,3.2600,1.0200,0.2900,413.6136,0.1200,34.3073,1029.2336,409.0404
07:40:37.96,2023-08-25,31.5220,3.2780,0.0000,295.5600,3.2600,1.0900,0.2700,413.9550,0.1100,34.3055,1029.2336,409.3777
07:40:38.46,2023-08-25,31.5220,3.2760,0.0000,295.4900,3.2600,0.9400,0.2800,414.4082,0.1200,34.3055,1029.2358,409.8254
07:40:38.96,2023-08-25,31.5220,3.2780,0.0000,295.4900,3.2600,0.9700,0.2800,414.8249,0.1200,34.3045,1029.2368,410.2371
07:40:39.46,2023-08-25,31.5220,3.2760,0.0000,295.1800,3.2600,0.9700,0.2900,415.0779,0.1200,34.3052,1029.2388,410.4871
07:40:39.96,2023-08-25,31.5230,3.2780,0.0000,295.1800,3.2600,1.0600,0.2900,415.3736,0.1100,34.3055,1029.2402,410.7792
07:40:40.46,2023-08-25,31.5240,3.2780,0.0000,295.7000,3.2600,1.0300,0.2900,415.6892,0.1200,34.3058,1029.2418,411.0911
07:40:40.96,2023-08-25,31.5240,3.2760,0.0000,295.7000,3.2600,1.0800,0.3400,416.0110,0.1100,34.3079,1029.2452,411.4090
07:40:41.46,2023-08-25,31.5250,3.2760,0.0000,295.2400,3.2600,1.1000,0.2900,416.4055,0.1200,34.3089,1029.2478,411.7987
07:40:41.96,2023-08-25,31.5240,3.2770,0.0000,295.2400,3.2600,1.0200,0.2700,416.7158,0.1100,34.3076,1029.2483,412.1053
07:40:42.46,2023-08-25,31.5240,3.2780,0.0000,295.5800,3.2700,1.0000,0.2800,416.9555,0.1100,34.3064,1029.2483,412.3421
07:40:42.96,2023-08-25,31.5270,3.2810,0.0000,295.5800,3.2700,0.9700,0.3000,417.2439,0.1200,34.3063,1029.2493,412.6270
07:40:43.46,2023-08-25,31.5270,3.2800,0.0000,295.2700,3.2700,1.1200,0.2700,417.6323,0.1100,34.3071,1029.2517,413.0107
07:40:43.96,2023-08-25,31.5280,3.2790,0.0000,295.2700,3.2700,1.0200,0.2700,417.9631,0.1200,34.3089,1029.2548,413.3376
07:40:44.46,2023-08-25,31.5300,3.2820,0.0000,295.2700,3.2700,0.9900,0.2900,418.2577,0.1200,34.3072,1029.2545,413.6285
07:40:44.96,2023-08-25,31.5330,3.2840,0.0000,295.2700,3.2700,0.9500,0.2600,418.4305,0.1200,34.3099,1029.2572,413.7993
07:40:45.46,2023-08-25,31.5330,3.2840,0.0000,295.2900,3.2700,0.9800,0.2400,418.6152,0.1200,34.3098,1029.2581,413.9817
07:40:45.96,2023-08-25,31.5330,3.2840,0.0000,295.2900,3.2700,1.0300,0.2900,418.9064,0.1200,34.3087,1029.2584,414.2694
07:40:46.46,2023-08-25,31.5350,3.2850,0.0000,295.1900,3.2700,1.0400,0.2700,419.1550,0.1300,34.3103,1029.2607,414.5150
07:40:46.96,2023-08-25,31.5350,3.2850,0.0000,295.1900,3.2700,0.9200,0.2500,419.4922,0.1200,34.3097,1029.2620,414.8482
07:40:47.46,2023-08-25,31.5380,3.2860,0.0000,295.1900,3.2700,0.9100,0.2700,419.9212,0.1100,34.3116,1029.2653,415.2720
07:40:47.96,2023-08-25,31.5370,3.2870,0.0000,295.1900,3.2700,1.1600,0.2700,420.4286,0.1200,34.3095,1029.2659,415.7732
07:40:48.46,2023-08-25,31.5380,3.2870,0.0000,294.8900,3.2700,1.0300,0.2600,420.8754,0.1100,34.3115,1029.2695,416.2147
07:40:48.96,2023-08-25,31.5380,3.2870,0.0000,294.8900,3.2700,1.0900,0.2700,421.2266,0.1300,34.3104,1029.2703,416.5616
07:40:49.46,2023-08-25,31.5380,3.2880,0.0000,295.3000,3.2800,0.9600,0.2500,421.5131,0.1200,34.3097,1029.2709,416.8446
07:40:49.96,2023-08-25,31.5380,3.2860,0.0000,295.3000,3.2800,1.0400,0.2800,421.6780,0.1200,34.3112,1029.2731,417.0075
07:40:50.46,2023-08-25,31.5380,3.2860,0.0000,295.2500,3.2800,1.1200,0.2700,421.9530,0.1100,34.3112,1029.2743,417.2793
07:40:50.96,2023-08-25,31.5380,3.2870,0.0000,295.2500,3.2800,0.9900,0.2400,422.1885,0.1200,34.3105,1029.2749,417.5119
07:40:51.46,2023-08-25,31.5390,3.2880,0.0000,295.1700,3.2800,1.0600,0.2700,422.5639,0.1100,34.3098,1029.2759,417.8828
07:40:51.96,2023-08-25,31.5390,3.2860,0.0000,295.1700,3.2800,0.9100,0.3100,422.9265,0.1100,34.3115,1029.2791,418.2410
07:40:52.46,2023-08-25,31.5390,3.2870,0.0000,295.2400,3.2800,0.9700,0.2900,423.2518,0.1300,34.3111,1029.2803,418.5623
07:40:52.96,2023-08-25,31.5390,3.2870,0.0000,295.2400,3.2800,1.1400,0.2900,423.4412,0.1200,34.3106,1029.2806,418.7495
07:40:53.46,2023-08-25,31.5390,3.2860,0.0000,295.1700,3.2800,0.9700,0.2800,423.6298,0.1100,34.3116,1029.2825,418.9358
07:40:53.96,2023-08-25,31.5400,3.2870,0.0000,295.1700,3.2800,0.9100,0.2700,423.8592,0.1100,34.3108,1029.2827,419.1624
07:40:54.46,2023-08-25,31.5400,3.2890,0.0000,295.3900,3.2800,0.9000,0.2800,424.1459,0.1100,34.3089,1029.2823,419.4457
07:40:54.96,2023-08-25,31.5410,3.2900,0.0000,295.3900,3.2800,1.0300,0.2900,424.6071,0.1200,34.3099,1029.2853,419.9013
07:40:55.46,2023-08-25,31.5410,3.2900,0.0000,294.9800,3.2800,1.0300,0.2700,425.0929,0.1200,34.3089,1029.2866,420.3812
07:40:55.96,2023-08-25,31.5430,3.2890,0.0000,294.9800,3.2800,1.0100,0.2500,425.6087,0.1100,34.3119,1029.2915,420.8908
07:40:56.46,2023-08-25,31.5450,3.2920,0.0000,295.2400,3.2800,1.1000,0.2600,426.1024,0.1100,34.3110,1029.2928,421.3784
07:40:56.96,2023-08-25,31.5470,3.2940,0.0000,295.2400,3.2800,1.0700,0.2700,426.3807,0.1200,34.3116,1029.2943,421.6534
07:40:57.47,2023-08-25,31.5480,3.2970,0.0000,295.2600,3.2800,0.9900,0.2800,426.4254,0.1100,34.3102,1029.2932,421.6976
07:40:57.97,2023-08-25,31.5500,3.2970,0.0900,295.2600,3.2800,0.9600,0.2700,426.4533,0.1100,34.3120,1029.2948,421.7252
07:40:58.47,2023-08-25,31.5510,3.2970,0.0000,295.2800,3.2800,1.0200,0.2700,426.4563,0.1200,34.3121,1029.2948,421.7281
07:40:58.97,2023-08-25,31.5520,3.2990,0.0000,295.2800,3.2800,0.9300,0.2700,426.7210,0.1100,34.3119,1029.2957,421.9896
07:40:59.47,2023-08-25,31.5530,3.2990,0.0000,295.2400,3.2800,1.0300,0.2600,427.2053,0.1100,34.3121,1029.2980,422.4680
07:40:59.97,2023-08-25,31.5520,3.2990,0.0000,295.2400,3.2800,1.0400,0.2800,427.7974,0.1100,34.3112,1029.3002,423.0530
07:41:00.47,2023-08-25,31.5510,3.2960,0.0000,295.0100,3.2900,0.9800,0.2800,428.3996,0.1200,34.3130,1029.3046,423.6479
07:41:00.97,2023-08-25,31.5540,3.3000,0.0000,295.0100,3.2900,1.0100,0.2700,428.8264,0.1100,34.3125,1029.3058,424.0695
07:41:01.47,2023-08-25,31.5540,3.2990,0.0000,295.0400,3.2900,1.0200,0.2800,429.0250,0.1000,34.3122,1029.3065,424.2657
07:41:01.97,2023-08-25,31.5540,3.2990,0.0000,295.0400,3.2900,1.0500,0.2700,428.9743,0.1100,34.3128,1029.3069,424.2156
07:41:02.46,2023-08-25,31.5550,3.2990,0.0000,295.2600,3.2900,0.9400,0.2700,428.9372,0.1100,34.3144,1029.3080,424.1790
07:41:02.96,2023-08-25,31.5570,3.3010,0.0000,295.2600,3.2900,1.0000,0.3000,429.0909,0.1100,34.3148,1029.3088,424.3308
07:41:03.46,2023-08-25,31.5560,3.3010,0.0000,295.1700,3.2900,1.1200,0.2700,429.4715,0.1000,34.3132,1029.3092,424.7068
07:41:03.96,2023-08-25,31.5590,3.3040,0.0000,295.1700,3.2900,1.0200,0.2800,430.0993,0.1100,34.3142,1029.3126,425.3269
07:41:04.46,2023-08-25,31.5620,3.3050,0.0000,294.5000,3.2900,0.9400,0.2700,430.8158,0.1200,34.3153,1029.3166,426.0348
07:41:04.96,2023-08-25,31.5660,3.3080,0.0000,294.5000,3.2900,0.9800,0.2800,431.3388,0.1100,34.3166,1029.3198,426.5514
07:41:05.46,2023-08-25,31.5670,3.3100,0.0000,294.5000,3.2900,1.0700,0.2600,431.6408,0.1100,34.3153,1029.3199,426.8497
07:41:05.96,2023-08-25,31.5670,3.3100,0.0000,294.5000,3.2900,1.1900,0.2800,431.6820,0.1200,34.3154,1029.3203,426.8905
07:41:06.46,2023-08-25,31.5690,3.3100,0.0000,294.9000,3.3000,1.1300,0.2600,431.6960,0.1200,34.3174,1029.3219,426.9043
